,0
177726,41
177727,4
177728,9
177729,2
177730,25
177731,26
177732,2
177733,6
177734,11
177735,29
177736,13
177737,6
177738,3
177739,3
177740,23
177741,8
177742,1
177743,9
177744,9
177745,6
177746,1
177747,2
177748,8
177749,34
177750,1
177751,12
177752,1
177753,32
177754,10
177755,15
177756,2
177757,1
177758,18
177759,7
177760,2
177761,34
177762,1
177763,17
177764,14
177765,23
177766,2
177767,14
177768,1
177769,8
177770,7
177771,21
177772,10
177773,1
177774,8
177775,6
177776,3
177777,14
177778,1
177779,1
177780,4
177781,9
177782,10
177783,15
177784,2
177785,26
177786,1
177787,6
177788,30
177789,27
177790,3
177791,12
177792,6
177793,1
177794,22
177795,33
177796,38
177797,43
177798,2
177799,2
177800,8
177801,10
177802,4
177803,37
177804,24
177805,34
177806,37
177807,18
177808,30
177809,15
177810,12
177811,1
177812,9
177813,6
177814,12
177815,2
177816,2
177817,7
177818,30
177819,5
177820,3
177821,26
177822,35
177823,2
177824,15
177825,33
177826,1
177827,1
177828,27
177829,8
177830,1
177831,2
177832,21
177833,3
177834,13
177835,15
177836,39
177837,6
177838,3
177839,12
177840,25
177841,8
177842,1
177843,31
177844,26
177845,4
177846,4
177847,1
177848,18
177849,6
177850,23
177851,1
177852,8
177853,1
177854,2
177855,1
177856,9
177857,2
177858,26
177859,12
177860,9
177861,8
177862,5
177863,5
177864,4
177865,22
177866,4
177867,5
177868,14
177869,6
177870,1
177871,16
177872,1
177873,1
177874,2
177875,3
177876,3
177877,3
177878,28
177879,15
177880,12
177881,32
177882,1
177883,2
177884,27
177885,3
177886,1
177887,2
177888,4
177889,6
177890,13
177891,31
177892,1
177893,16
177894,1
177895,38
177896,11
177897,5
177898,21
177899,7
177900,5
177901,1
177902,4
177903,4
177904,16
177905,3
177906,24
177907,6
177908,3
177909,18
177910,4
177911,10
177912,25
177913,1
177914,16
177915,3
177916,1
177917,6
177918,1
177919,4
177920,15
177921,5
177922,1
177923,2
177924,5
177925,2
177926,10
177927,1
177928,9
177929,2
177930,15
177931,42
177932,2
177933,1
177934,16
177935,10
177936,6
177937,3
177938,8
177939,2
177940,9
177941,4
177942,10
177943,11
177944,7
177945,1
177946,13
177947,8
177948,2
177949,1
177950,22
177951,15
177952,13
177953,3
177954,17
177955,7
177956,14
177957,1
177958,4
177959,14
177960,22
177961,4
177962,12
177963,33
177964,4
177965,21
177966,2
177967,3
177968,4
177969,1
177970,8
177971,45
177972,4
177973,28
177974,17
177975,5
177976,2
177977,4
177978,29
177979,12
177980,11
177981,18
177982,1
177983,28
177984,4
177985,11
177986,9
177987,22
177988,10
177989,2
177990,1
177991,20
177992,34
177993,6
177994,1
177995,9
177996,19
177997,5
177998,1
177999,33
178000,2
178001,12
178002,7
178003,41
178004,37
178005,8
178006,6
178007,15
178008,15
178009,2
178010,3
178011,31
178012,1
178013,1
178014,12
178015,1
178016,5
178017,4
178018,44
178019,5
178020,3
178021,5
178022,22
178023,2
178024,5
178025,15
178026,1
178027,13
178028,1
178029,39
178030,4
178031,22
178032,1
178033,6
178034,8
178035,7
178036,1
178037,41
178038,40
178039,28
178040,1
178041,2
178042,6
178043,5
178044,8
178045,16
178046,7
178047,10
178048,16
178049,3
178050,3
178051,7
178052,9
178053,2
178054,2
178055,2
178056,3
178057,1
178058,15
178059,19
178060,15
178061,45
178062,3
178063,4
178064,4
178065,37
178066,2
178067,4
178068,1
178069,2
178070,9
178071,10
178072,5
178073,12
178074,2
178075,5
178076,1
178077,14
178078,3
178079,9
178080,8
178081,1
178082,18
178083,28
178084,1
178085,8
178086,8
178087,32
178088,2
178089,2
178090,1
178091,12
178092,5
178093,2
178094,2
178095,6
178096,15
178097,9
178098,20
178099,13
178100,13
178101,3
178102,45
178103,12
178104,4
178105,4
178106,40
178107,1
178108,1
178109,5
178110,3
178111,9
178112,43
178113,5
178114,5
178115,39
178116,28
178117,1
178118,1
178119,3
178120,3
178121,20
178122,3
178123,5
178124,1
178125,2
178126,2
178127,1
178128,1
178129,6
178130,4
178131,10
178132,3
178133,18
178134,3
178135,9
178136,24
178137,1
178138,13
178139,2
178140,18
178141,20
178142,33
178143,1
178144,13
178145,6
178146,13
178147,1
178148,14
178149,2
178150,1
178151,39
178152,2
178153,1
178154,1
178155,11
178156,13
178157,19
178158,40
178159,8
178160,18
178161,1
178162,24
178163,5
178164,1
178165,42
178166,1
178167,6
178168,2
178169,22
178170,1
178171,33
178172,3
178173,10
178174,7
178175,1
178176,8
178177,8
178178,11
178179,1
178180,1
178181,20
178182,4
178183,2
178184,3
178185,22
178186,10
178187,1
178188,15
178189,13
178190,1
178191,1
178192,12
178193,36
178194,13
178195,4
178196,29
178197,25
178198,8
178199,5
178200,12
178201,26
178202,8
178203,3
178204,10
178205,7
178206,12
178207,2
178208,9
178209,23
178210,35
178211,5
178212,29
178213,6
178214,2
178215,44
178216,45
178217,3
178218,5
178219,1
178220,21
178221,1
178222,1
178223,2
178224,2
178225,7
178226,6
178227,6
178228,1
178229,10
178230,3
178231,23
178232,13
178233,12
178234,25
178235,2
178236,12
178237,10
178238,2
178239,15
178240,9
178241,43
178242,6
178243,3
178244,18
178245,2
178246,8
178247,3
178248,5
178249,21
178250,18
178251,2
178252,3
178253,11
178254,32
178255,28
178256,11
178257,3
178258,18
178259,2
178260,9
178261,3
178262,12
178263,40
178264,24
178265,8
178266,2
178267,4
178268,20
178269,3
178270,1
178271,19
178272,20
178273,8
178274,3
178275,1
178276,2
178277,15
178278,8
178279,2
178280,7
178281,2
178282,4
178283,14
178284,12
178285,39
178286,2
178287,5
178288,13
178289,4
178290,3
178291,1
178292,12
178293,17
178294,27
178295,2
178296,20
178297,2
178298,3
178299,1
178300,4
178301,13
178302,12
178303,1
178304,3
178305,4
178306,13
178307,6
178308,33
178309,37
178310,5
178311,1
178312,8
178313,1
178314,2
178315,3
178316,2
178317,1
178318,3
178319,12
178320,11
178321,3
178322,14
178323,9
178324,33
178325,1
178326,16
178327,8
178328,8
178329,29
178330,8
178331,2
178332,2
178333,22
178334,37
178335,10
178336,18
178337,29
178338,26
178339,1
178340,1
178341,5
178342,1
178343,2
178344,1
178345,2
178346,5
178347,5
178348,14
178349,7
178350,26
178351,16
178352,2
178353,16
178354,18
178355,2
178356,5
178357,1
178358,34
178359,11
178360,45
178361,27
178362,1
178363,4
178364,22
178365,35
178366,2
178367,2
178368,15
178369,10
178370,1
178371,12
178372,2
178373,2
178374,1
178375,26
178376,1
178377,1
178378,3
178379,32
178380,9
178381,2
178382,3
178383,9
178384,7
178385,30
178386,12
178387,42
178388,11
178389,2
178390,4
178391,6
178392,2
178393,8
178394,3
178395,7
178396,1
178397,20
178398,30
178399,8
178400,21
178401,1
178402,4
178403,15
178404,3
178405,8
178406,2
178407,1
178408,15
178409,28
178410,1
178411,2
178412,37
178413,25
178414,1
178415,6
178416,34
178417,2
178418,2
178419,11
178420,4
178421,15
178422,8
178423,2
178424,14
178425,22
178426,7
178427,34
178428,41
178429,9
178430,1
178431,12
178432,18
178433,1
178434,6
178435,11
178436,4
178437,9
178438,23
178439,4
178440,3
178441,29
178442,5
178443,22
178444,2
178445,35
178446,18
178447,13
178448,2
178449,4
178450,1
178451,1
178452,1
178453,3
178454,33
178455,1
178456,11
178457,3
178458,24
178459,6
178460,26
178461,7
178462,1
178463,3
178464,42
178465,21
178466,1
178467,36
178468,23
178469,3
178470,1
178471,19
178472,28
178473,4
178474,25
178475,9
178476,6
178477,5
178478,18
178479,4
178480,1
178481,6
178482,6
178483,7
178484,3
178485,1
178486,2
178487,6
178488,1
178489,6
178490,32
178491,29
178492,7
178493,26
178494,8
178495,1
178496,5
178497,18
178498,3
178499,1
178500,7
178501,7
178502,13
178503,3
178504,1
178505,31
178506,8
178507,3
178508,1
178509,7
178510,2
178511,3
178512,2
178513,30
178514,8
178515,2
178516,1
178517,2
178518,7
178519,12
178520,1
178521,1
178522,36
178523,1
178524,2
178525,6
178526,3
178527,40
178528,33
178529,1
178530,12
178531,17
178532,14
178533,6
178534,1
178535,3
178536,2
178537,9
178538,39
178539,3
178540,12
178541,2
178542,12
178543,12
178544,21
178545,7
178546,6
178547,21
178548,22
178549,23
178550,10
178551,9
178552,1
178553,36
178554,16
178555,27
178556,4
178557,8
178558,13
178559,13
178560,14
178561,13
178562,1
178563,11
178564,10
178565,3
178566,2
178567,4
178568,6
178569,1
178570,2
178571,5
178572,12
178573,11
178574,1
178575,7
178576,3
178577,24
178578,1
178579,25
178580,23
178581,23
178582,1
178583,7
178584,23
178585,4
178586,22
178587,20
178588,13
178589,1
178590,10
178591,6
178592,1
178593,7
178594,14
178595,11
178596,8
178597,1
178598,12
178599,9
178600,20
178601,2
178602,1
178603,4
178604,4
178605,1
178606,7
178607,16
178608,6
178609,2
178610,8
178611,3
178612,4
178613,9
178614,2
178615,3
178616,2
178617,4
178618,4
178619,16
178620,29
178621,9
178622,3
178623,9
178624,6
178625,1
178626,1
178627,2
178628,5
178629,24
178630,4
178631,1
178632,2
178633,12
178634,1
178635,8
178636,2
178637,9
178638,19
178639,3
178640,10
178641,9
178642,1
178643,11
178644,9
178645,10
178646,10
178647,4
178648,4
178649,14
178650,2
178651,2
178652,16
178653,8
178654,22
178655,12
178656,9
178657,28
178658,2
178659,30
178660,2
178661,3
178662,1
178663,13
178664,8
178665,5
178666,7
178667,9
178668,22
178669,4
178670,4
178671,1
178672,2
178673,33
178674,4
178675,40
178676,1
178677,16
178678,31
178679,1
178680,5
178681,4
178682,21
178683,24
178684,15
178685,17
178686,19
178687,3
178688,10
178689,2
178690,2
178691,3
178692,6
178693,1
178694,1
178695,9
178696,8
178697,3
178698,6
178699,1
178700,36
178701,7
178702,4
178703,7
178704,12
178705,3
178706,7
178707,9
178708,2
178709,4
178710,14
178711,4
178712,4
178713,9
178714,12
178715,10
178716,4
178717,30
178718,28
178719,3
178720,3
178721,2
178722,13
178723,1
178724,17
178725,1
178726,2
178727,6
178728,19
178729,22
178730,3
178731,20
178732,8
178733,1
178734,4
178735,13
178736,2
178737,22
178738,1
178739,1
178740,1
178741,2
178742,4
178743,16
178744,38
178745,2
178746,3
178747,2
178748,1
178749,1
178750,6
178751,8
178752,2
178753,3
178754,2
178755,3
178756,4
178757,2
178758,4
178759,15
178760,5
178761,4
178762,37
178763,9
178764,20
178765,3
178766,1
178767,2
178768,39
178769,7
178770,4
178771,15
178772,27
178773,13
178774,17
178775,3
178776,1
178777,41
178778,3
178779,1
178780,5
178781,3
178782,14
178783,20
178784,10
178785,4
178786,2
178787,9
178788,17
178789,3
178790,17
178791,2
178792,39
178793,41
178794,6
178795,2
178796,2
178797,4
178798,7
178799,1
178800,7
178801,18
178802,5
178803,1
178804,26
178805,3
178806,13
178807,3
178808,11
178809,2
178810,2
178811,23
178812,10
178813,3
178814,1
178815,28
178816,5
178817,12
178818,2
178819,7
178820,3
178821,1
178822,3
178823,28
178824,6
178825,2
178826,25
178827,1
178828,4
178829,6
178830,1
178831,20
178832,4
178833,3
178834,2
178835,31
178836,20
178837,11
178838,18
178839,1
178840,3
178841,2
178842,1
178843,5
178844,10
178845,12
178846,5
178847,2
178848,13
178849,6
178850,10
178851,3
178852,1
178853,5
178854,10
178855,3
178856,1
178857,2
178858,1
178859,18
178860,2
178861,2
178862,1
178863,1
178864,3
178865,8
178866,1
178867,4
178868,14
178869,1
178870,5
178871,38
178872,5
178873,1
178874,5
178875,3
178876,27
178877,22
178878,2
178879,3
178880,1
178881,6
178882,1
178883,5
178884,2
178885,3
178886,1
178887,1
178888,23
178889,1
178890,1
178891,42
178892,41
178893,5
178894,3
178895,30
178896,10
178897,14
178898,3
178899,10
178900,6
178901,1
178902,2
178903,34
178904,8
178905,15
178906,3
178907,6
178908,18
178909,6
178910,5
178911,39
178912,3
178913,30
178914,4
178915,5
178916,26
178917,7
178918,3
178919,2
178920,4
178921,18
178922,5
178923,17
178924,8
178925,1
178926,9
178927,3
178928,1
178929,2
178930,2
178931,1
178932,28
178933,5
178934,5
178935,19
178936,17
178937,5
178938,28
178939,1
178940,1
178941,22
178942,7
178943,3
178944,3
178945,31
178946,10
178947,21
178948,36
178949,11
178950,14
178951,11
178952,1
178953,20
178954,10
178955,13
178956,1
178957,1
178958,7
178959,6
178960,3
178961,18
178962,1
178963,7
178964,1
178965,3
178966,10
178967,13
178968,20
178969,35
178970,2
178971,18
178972,2
178973,6
178974,37
178975,1
178976,1
178977,12
178978,15
178979,13
178980,3
178981,4
178982,2
178983,4
178984,1
178985,16
178986,1
178987,38
178988,1
178989,9
178990,1
178991,28
178992,26
178993,1
178994,5
178995,10
178996,11
178997,2
178998,43
178999,5
179000,8
179001,21
179002,1
179003,7
179004,16
179005,3
179006,1
179007,4
179008,3
179009,19
179010,10
179011,7
179012,15
179013,7
179014,7
179015,10
179016,13
179017,6
179018,19
179019,21
179020,18
179021,9
179022,16
179023,13
179024,32
179025,2
179026,10
179027,20
179028,14
179029,6
179030,1
179031,2
179032,4
179033,7
179034,16
179035,3
179036,11
179037,14
179038,32
179039,1
179040,2
179041,1
179042,4
179043,26
179044,2
179045,9
179046,9
179047,29
179048,8
179049,2
179050,6
179051,3
179052,2
179053,44
179054,3
179055,12
179056,8
179057,3
179058,8
179059,6
179060,17
179061,10
179062,3
179063,12
179064,4
179065,14
179066,7
179067,1
179068,1
179069,3
179070,6
179071,16
179072,2
179073,11
179074,13
179075,16
179076,19
179077,2
179078,3
179079,18
179080,14
179081,8
179082,9
179083,2
179084,14
179085,1
179086,9
179087,37
179088,28
179089,8
179090,1
179091,19
179092,3
179093,8
179094,18
179095,13
179096,10
179097,9
179098,16
179099,2
179100,4
179101,9
179102,7
179103,32
179104,1
179105,1
179106,2
179107,10
179108,20
179109,24
179110,41
179111,10
179112,12
179113,8
179114,2
179115,24
179116,1
179117,19
179118,2
179119,5
179120,2
179121,11
179122,3
179123,4
179124,2
179125,11
179126,5
179127,2
179128,35
179129,21
179130,1
179131,6
179132,10
179133,12
179134,3
179135,4
179136,5
179137,1
179138,38
179139,29
179140,1
179141,2
179142,6
179143,2
179144,9
179145,1
179146,4
179147,3
179148,1
179149,16
179150,29
179151,5
179152,3
179153,18
179154,1
179155,9
179156,6
179157,2
179158,14
179159,21
179160,17
179161,7
179162,7
179163,13
179164,2
179165,36
179166,1
179167,3
179168,2
179169,3
179170,7
179171,12
179172,32
179173,7
179174,2
179175,29
179176,17
179177,5
179178,45
179179,3
179180,1
179181,3
179182,3
179183,9
179184,16
179185,14
179186,2
179187,4
179188,1
179189,4
179190,1
179191,3
179192,5
179193,2
179194,20
179195,5
179196,43
179197,8
179198,23
179199,35
179200,5
179201,12
179202,21
179203,3
179204,5
179205,27
179206,19
179207,1
179208,2
179209,21
179210,1
179211,6
179212,4
179213,34
179214,5
179215,38
179216,8
179217,5
179218,10
179219,2
179220,2
179221,12
179222,6
179223,10
179224,5
179225,7
179226,43
179227,25
179228,22
179229,38
179230,1
179231,37
179232,7
179233,23
179234,14
179235,1
179236,3
179237,2
179238,10
179239,17
179240,8
179241,2
179242,2
179243,3
179244,8
179245,5
179246,3
179247,3
179248,23
179249,5
179250,14
179251,1
179252,11
179253,3
179254,9
179255,1
179256,3
179257,10
179258,3
179259,39
179260,5
179261,41
179262,9
179263,8
179264,17
179265,7
179266,3
179267,34
179268,4
179269,2
179270,39
179271,2
179272,12
179273,18
179274,2
179275,14
179276,4
179277,16
179278,19
179279,2
179280,1
179281,4
179282,1
179283,3
179284,8
179285,1
179286,6
179287,3
179288,13
179289,6
179290,5
179291,4
179292,3
179293,42
179294,9
179295,7
179296,42
179297,2
179298,1
179299,35
179300,7
179301,30
179302,3
179303,33
179304,25
179305,10
179306,24
179307,7
179308,2
179309,1
179310,14
179311,7
179312,9
179313,10
179314,37
179315,17
179316,18
179317,3
179318,5
179319,9
179320,11
179321,20
179322,3
179323,11
179324,11
179325,2
179326,9
179327,20
179328,7
179329,1
179330,2
179331,7
179332,11
179333,20
179334,16
179335,20
179336,1
179337,10
179338,4
179339,4
179340,6
179341,13
179342,38
179343,43
179344,45
179345,4
179346,16
179347,1
179348,2
179349,5
179350,17
179351,6
179352,1
179353,4
179354,39
179355,7
179356,5
179357,1
179358,1
179359,2
179360,6
179361,5
179362,2
179363,16
179364,18
179365,18
179366,4
179367,1
179368,1
179369,30
179370,3
179371,1
179372,18
179373,3
179374,2
179375,17
179376,14
179377,14
179378,20
179379,5
179380,1
179381,7
179382,13
179383,12
179384,44
179385,23
179386,23
179387,8
179388,4
179389,15
179390,29
179391,19
179392,21
179393,18
179394,6
179395,2
179396,1
179397,3
179398,8
179399,2
179400,5
179401,2
179402,2
179403,25
179404,12
179405,14
179406,19
179407,3
179408,8
179409,2
179410,2
179411,11
179412,8
179413,3
179414,2
179415,20
179416,1
179417,19
179418,8
179419,8
179420,22
179421,12
179422,1
179423,11
179424,1
179425,1
179426,1
179427,2
179428,3
179429,2
179430,3
179431,2
179432,2
179433,40
179434,20
179435,1
179436,20
179437,16
179438,2
179439,18
179440,3
179441,27
179442,1
179443,7
179444,1
179445,40
179446,9
179447,5
179448,25
179449,7
179450,14
179451,5
179452,2
179453,3
179454,1
179455,5
179456,2
179457,25
179458,2
179459,3
179460,6
179461,1
179462,23
179463,3
179464,11
179465,5
179466,4
179467,7
179468,4
179469,2
179470,6
179471,3
179472,9
179473,3
179474,1
179475,1
179476,14
179477,40
179478,3
179479,3
179480,7
179481,5
179482,8
179483,43
179484,1
179485,6
179486,7
179487,2
179488,1
179489,1
179490,4
179491,9
179492,27
179493,43
179494,28
179495,7
179496,4
179497,2
179498,8
179499,1
179500,38
179501,1
179502,16
179503,10
179504,13
179505,20
179506,10
179507,1
179508,3
179509,9
179510,6
179511,2
179512,6
179513,4
179514,1
179515,12
179516,1
179517,6
179518,2
179519,8
179520,6
179521,2
179522,1
179523,2
179524,1
179525,16
179526,10
179527,22
179528,3
179529,3
179530,12
179531,2
179532,7
179533,2
179534,16
179535,40
179536,12
179537,24
179538,32
179539,2
179540,16
179541,4
179542,37
179543,12
179544,1
179545,1
179546,13
179547,10
179548,1
179549,7
179550,12
179551,8
179552,1
179553,8
179554,4
179555,23
179556,22
179557,15
179558,1
179559,3
179560,3
179561,6
179562,11
179563,19
179564,2
179565,3
179566,2
179567,9
179568,20
179569,2
179570,2
179571,33
179572,1
179573,10
179574,9
179575,4
179576,4
179577,7
179578,5
179579,13
179580,1
179581,8
179582,2
179583,1
179584,3
179585,9
179586,1
179587,4
179588,3
179589,5
179590,15
179591,10
179592,10
179593,2
179594,4
179595,11
179596,6
179597,29
179598,2
179599,4
179600,35
179601,12
179602,4
179603,1
179604,36
179605,5
179606,40
179607,8
179608,4
179609,21
179610,6
179611,20
179612,6
179613,39
179614,17
179615,7
179616,4
179617,3
179618,5
179619,3
179620,3
179621,7
179622,4
179623,7
179624,12
179625,39
179626,8
179627,2
179628,7
179629,4
179630,1
179631,10
179632,2
179633,5
179634,1
179635,6
179636,8
179637,7
179638,3
179639,11
179640,22
179641,6
179642,3
179643,1
179644,17
179645,1
179646,1
179647,7
179648,2
179649,12
179650,1
179651,12
179652,21
179653,11
179654,2
179655,8
179656,26
179657,2
179658,11
179659,3
179660,13
179661,10
179662,1
179663,2
179664,1
179665,4
179666,4
179667,1
179668,4
179669,18
179670,2
179671,15
179672,3
179673,13
179674,1
179675,3
179676,1
179677,6
179678,2
179679,5
179680,3
179681,9
179682,44
179683,1
179684,1
179685,4
179686,10
179687,40
179688,1
179689,5
179690,2
179691,3
179692,8
179693,3
179694,4
179695,28
179696,2
179697,14
179698,4
179699,9
179700,12
179701,21
179702,1
179703,8
179704,1
179705,6
179706,31
179707,6
179708,5
179709,1
179710,19
179711,31
179712,6
179713,2
179714,39
179715,4
179716,6
179717,14
179718,2
179719,2
179720,35
179721,2
179722,1
179723,2
179724,3
179725,10
179726,33
179727,5
179728,7
179729,1
179730,13
179731,1
179732,2
179733,1
179734,1
179735,4
179736,20
179737,1
179738,35
179739,33
179740,1
179741,4
179742,8
179743,1
179744,15
179745,2
179746,42
179747,5
179748,6
179749,1
179750,8
179751,2
179752,1
179753,19
179754,45
179755,16
179756,1
179757,1
179758,17
179759,21
179760,3
179761,2
179762,2
179763,7
179764,28
179765,1
179766,2
179767,23
179768,4
179769,9
179770,9
179771,12
179772,10
179773,32
179774,25
179775,5
179776,2
179777,2
179778,39
179779,3
179780,5
179781,40
179782,38
179783,3
179784,1
179785,16
179786,2
179787,26
179788,2
179789,33
179790,2
179791,1
179792,1
179793,18
179794,7
179795,6
179796,24
179797,4
179798,3
179799,11
179800,9
179801,2
179802,1
179803,21
179804,9
179805,3
179806,8
179807,3
179808,34
179809,5
179810,27
179811,1
179812,10
179813,24
179814,2
179815,6
179816,14
179817,4
179818,5
179819,1
179820,7
179821,16
179822,1
179823,3
179824,12
179825,6
179826,1
179827,18
179828,20
179829,11
179830,6
179831,1
179832,9
179833,5
179834,3
179835,30
179836,42
179837,3
179838,6
179839,4
179840,5
179841,14
179842,18
179843,2
179844,4
179845,9
179846,15
179847,23
179848,1
179849,10
179850,1
179851,5
179852,1
179853,3
179854,13
179855,5
179856,9
179857,12
179858,24
179859,4
179860,2
179861,28
179862,1
179863,2
179864,9
179865,5
179866,1
179867,4
179868,10
179869,4
179870,3
179871,9
179872,4
179873,8
179874,3
179875,2
179876,6
179877,4
179878,8
179879,6
179880,4
179881,1
179882,9
179883,1
179884,40
179885,9
179886,1
179887,7
179888,1
179889,3
179890,18
179891,3
179892,8
179893,4
179894,37
179895,3
179896,23
179897,13
179898,4
179899,5
179900,3
179901,20
179902,5
179903,22
179904,5
179905,6
179906,5
179907,10
179908,1
179909,22
179910,27
179911,4
179912,7
179913,31
179914,3
179915,8
179916,15
179917,12
179918,2
179919,18
179920,5
179921,5
179922,4
179923,3
179924,4
179925,1
179926,2
179927,37
179928,1
179929,5
179930,39
179931,17
179932,10
179933,2
179934,28
179935,22
179936,11
179937,1
179938,4
179939,6
179940,3
179941,17
179942,1
179943,7
179944,17
179945,14
179946,27
179947,11
179948,1
179949,1
179950,2
179951,33
179952,1
179953,4
179954,6
179955,31
179956,9
179957,1
179958,11
179959,1
179960,3
179961,24
179962,4
179963,41
179964,1
179965,8
179966,6
179967,23
179968,22
179969,13
179970,1
179971,13
179972,31
179973,1
179974,5
179975,31
179976,6
179977,1
179978,13
179979,21
179980,29
179981,6
179982,1
179983,12
179984,45
179985,11
179986,5
179987,4
179988,1
179989,1
179990,3
179991,1
179992,6
179993,11
179994,3
179995,9
179996,11
179997,5
179998,3
179999,6
180000,43
180001,19
180002,5
180003,4
180004,20
180005,2
180006,39
180007,32
180008,3
180009,12
180010,1
180011,1
180012,16
180013,30
180014,22
180015,15
180016,11
180017,14
180018,2
180019,12
180020,17
180021,12
180022,8
180023,4
180024,12
180025,19
180026,1
180027,26
180028,18
180029,12
180030,45
180031,3
180032,10
180033,2
180034,1
180035,1
180036,1
180037,9
180038,18
180039,2
180040,2
180041,1
180042,7
180043,2
180044,3
180045,3
180046,7
180047,1
180048,20
180049,2
180050,6
180051,41
180052,4
180053,5
180054,1
180055,2
180056,11
180057,17
180058,2
180059,2
180060,1
180061,12
180062,1
180063,45
180064,6
180065,17
180066,14
180067,32
180068,11
180069,9
180070,3
180071,17
180072,25
180073,6
180074,13
180075,9
180076,7
180077,3
180078,4
180079,4
180080,29
180081,26
180082,1
180083,11
180084,2
180085,18
180086,1
180087,1
180088,1
180089,8
180090,39
180091,4
180092,5
180093,2
180094,27
180095,4
180096,3
180097,5
180098,2
180099,1
180100,4
180101,4
180102,7
180103,20
180104,4
180105,31
180106,34
180107,28
180108,4
180109,19
180110,2
180111,5
180112,7
180113,2
180114,2
180115,11
180116,5
180117,2
180118,1
180119,11
180120,3
180121,1
180122,4
180123,3
180124,1
180125,5
180126,3
180127,4
180128,8
180129,5
180130,13
180131,2
180132,6
180133,6
180134,1
180135,2
180136,1
180137,15
180138,12
180139,1
180140,1
180141,23
180142,4
180143,2
180144,23
180145,6
180146,7
180147,5
180148,9
180149,1
180150,10
180151,1
180152,4
180153,26
180154,2
180155,1
180156,14
180157,2
180158,38
180159,2
180160,11
180161,15
180162,13
180163,21
180164,2
180165,1
180166,10
180167,5
180168,7
180169,11
180170,1
180171,4
180172,33
180173,1
180174,2
180175,3
180176,7
180177,4
180178,13
180179,4
180180,1
180181,14
180182,8
180183,19
180184,5
180185,1
180186,3
180187,12
180188,1
180189,2
180190,4
180191,1
180192,1
180193,2
180194,8
180195,5
180196,13
180197,3
180198,7
180199,13
180200,1
180201,6
180202,6
180203,45
180204,27
180205,10
180206,27
180207,22
180208,7
180209,12
180210,2
180211,10
180212,22
180213,1
180214,2
180215,39
180216,12
180217,22
180218,8
180219,2
180220,2
180221,5
180222,3
180223,2
180224,23
180225,1
180226,2
180227,1
180228,1
180229,6
180230,2
180231,4
180232,10
180233,40
180234,13
180235,5
180236,16
180237,2
180238,14
180239,2
180240,2
180241,9
180242,15
180243,22
180244,5
180245,15
180246,15
180247,7
180248,3
180249,8
180250,14
180251,2
180252,2
180253,31
180254,2
180255,10
180256,8
180257,22
180258,2
180259,5
180260,11
180261,7
180262,5
180263,5
180264,3
180265,2
180266,5
180267,31
180268,17
180269,2
180270,2
180271,5
180272,12
180273,2
180274,3
180275,11
180276,14
180277,28
180278,1
180279,2
180280,10
180281,2
180282,4
180283,2
180284,6
180285,16
180286,28
180287,1
180288,4
180289,6
180290,24
180291,1
180292,32
180293,19
180294,15
180295,18
180296,17
180297,6
180298,19
180299,2
180300,4
180301,10
180302,14
180303,6
180304,13
180305,1
180306,44
180307,2
180308,10
180309,19
180310,2
180311,29
180312,39
180313,6
180314,1
180315,12
180316,2
180317,1
180318,1
180319,3
180320,20
180321,15
180322,1
180323,14
180324,16
180325,7
180326,28
180327,6
180328,2
180329,23
180330,6
180331,1
180332,1
180333,3
180334,5
180335,1
180336,9
180337,10
180338,4
180339,10
180340,4
180341,16
180342,8
180343,3
180344,8
180345,13
180346,4
180347,17
180348,3
180349,6
180350,26
180351,3
180352,9
180353,1
180354,5
180355,2
180356,7
180357,2
180358,8
180359,8
180360,6
180361,22
180362,2
180363,7
180364,7
180365,1
180366,10
180367,9
180368,40
180369,2
180370,17
180371,7
180372,10
180373,1
180374,12
180375,10
180376,2
180377,6
180378,41
180379,7
180380,1
180381,24
180382,1
180383,17
180384,15
180385,19
180386,2
180387,2
180388,8
180389,10
180390,2
180391,1
180392,28
180393,14
180394,1
180395,17
180396,6
180397,3
180398,31
180399,1
180400,18
180401,1
180402,26
180403,6
180404,14
180405,5
180406,17
180407,2
180408,41
180409,4
180410,33
180411,1
180412,6
180413,6
180414,9
180415,21
180416,9
180417,4
180418,4
180419,7
180420,35
180421,5
180422,4
180423,36
180424,2
180425,3
180426,17
180427,17
180428,5
180429,1
180430,2
180431,4
180432,31
180433,3
180434,3
180435,4
180436,38
180437,1
180438,6
180439,1
180440,2
180441,1
180442,5
180443,2
180444,5
180445,3
180446,3
180447,5
180448,13
180449,8
180450,3
180451,3
180452,12
180453,10
180454,25
180455,7
180456,8
180457,8
180458,16
180459,4
180460,12
180461,4
180462,38
180463,2
180464,2
180465,1
180466,18
180467,3
180468,2
180469,37
180470,3
180471,10
180472,1
180473,2
180474,32
180475,3
180476,20
180477,6
180478,2
180479,19
180480,2
180481,7
180482,1
180483,18
180484,2
180485,1
180486,3
180487,12
180488,3
180489,4
180490,22
180491,3
180492,28
180493,10
180494,2
180495,7
180496,25
180497,1
180498,7
180499,13
180500,5
180501,18
180502,11
180503,1
180504,6
180505,15
180506,1
180507,12
180508,7
180509,2
180510,2
180511,28
180512,33
180513,8
180514,3
180515,2
180516,4
180517,1
180518,1
180519,43
180520,3
180521,2
180522,1
180523,1
180524,4
